0, -96.0, 9.0, 79.0, 63.0
1, 20.0, 1.0, 43.0, 74.0
2, -169.0, 6.0, 69.0, 44.0
3, 54.0, 16.0, 70.0, 65.0
4, 1.0, 3.0, 80.0, 77.0
5, -157.0, 4.0, 74.0, 55.0
6, -118.0, -7.0, 69.0, 74.0
7, -39.0, 2.0, 71.0, 56.0
8, -81.0, 9.0, 70.0, 74.0
9, 92.0, 6.0, 61.0, 56.0
10, 58.0, 0.0, 59.0, 76.0
11, 174.0, -12.0, 52.0, 92.0
12, -72.0, 5.0, 67.0, 76.0
13, -46.0, 8.0, 65.0, 83.0
14, -30.0, 12.0, 56.0, 73.0
15, 38.0, -6.0, 82.0, 55.0
16, -49.0, 2.0, 93.0, 68.0
17, 98.0, 8.0, 63.0, 66.0
18, -184.0, -19.0, 64.0, 65.0
19, 45.0, 3.0, 69.0, 63.0
20, 20.0, 23.0, 90.0, 73.0
21, -104.0, 5.0, 65.0, 70.0
22, 33.0, 17.0, 55.0, 60.0
23, -70.0, 7.0, 75.0, 66.0
24, -217.0, 14.0, 75.0, 75.0
25, -136.0, 1.0, 58.0, 66.0
26, 6.0, 15.0, 58.0, 60.0
27, 248.0, 19.0, 75.0, 71.0
28, 27.0, 14.0, 53.0, 66.0
29, -45.0, -7.0, 79.0, 81.0
30, -227.0, -3.0, 73.0, 65.0
31, 185.0, 6.0, 80.0, 56.0
32, 115.0, -10.0, 87.0, 62.0
33, -155.0, 7.0, 67.0, 51.0
34, -128.0, 1.0, 85.0, 48.0
35, -12.0, -14.0, 52.0, 75.0
36, -217.0, 7.0, 89.0, 56.0
37, 162.0, -9.0, 64.0, 88.0
38, -56.0, 4.0, 44.0, 80.0
39, 167.0, -2.0, 59.0, 67.0
40, 0.0, 5.0, 80.0, 64.0
41, -1.0, 8.0, 75.0, 59.0
42, 20.0, 12.0, 44.0, 79.0
43, -143.0, 17.0, 72.0, 62.0
44, 195.0, 2.0, 67.0, 41.0
45, 184.0, 7.0, 67.0, 59.0
46, -63.0, -11.0, 72.0, 75.0
47, 122.0, 14.0, 92.0, 65.0
48, 24.0, 12.0, 75.0, 69.0
49, -66.0, -29.0, 80.0, 81.0
50, -89.0, -6.0, 80.0, 58.0
51, 139.0, 8.0, 69.0, 84.0
52, 113.0, -4.0, 60.0, 59.0
53, -56.0, 9.0, 67.0, 82.0
54, 67.0, 9.0, 63.0, 82.0
55, -136.0, -1.0, 67.0, 70.0
56, 19.0, 5.0, 55.0, 65.0
57, 142.0, 28.0, 59.0, 70.0
58, 100.0, 2.0, 69.0, 66.0
59, -115.0, -17.0, 62.0, 92.0
60, 149.0, 24.0, 58.0, 50.0
61, 109.0, 2.0, 74.0, 71.0
62, 84.0, -21.0, 54.0, 63.0
63, 117.0, 5.0, 67.0, 78.0
64, -15.0, 10.0, 67.0, 82.0
65, -101.0, 0.0, 65.0, 64.0
66, -77.0, 1.0, 72.0, 71.0
67, 200.0, 3.0, 60.0, 65.0
68, 0.0, -3.0, 56.0, 42.0
69, 64.0, 6.0, 73.0, 57.0
70, 47.0, 3.0, 70.0, 92.0
71, -157.0, 20.0, 86.0, 69.0
72, 116.0, -12.0, 64.0, 70.0
73, 31.0, 7.0, 60.0, 88.0
74, 116.0, 2.0, 46.0, 80.0
75, 72.0, 6.0, 51.0, 75.0
76, 20.0, 17.0, 64.0, 69.0
77, -139.0, -9.0, 56.0, 72.0
78, -274.0, -2.0, 61.0, 69.0
79, -22.0, 15.0, 67.0, 59.0
80, -8.0, -6.0, 78.0, 70.0
81, 106.0, 12.0, 64.0, 75.0
82, 36.0, -9.0, 46.0, 72.0
83, -52.0, 0.0, 68.0, 76.0
84, 54.0, -11.0, 76.0, 66.0
85, 90.0, 23.0, 67.0, 67.0
86, 107.0, -8.0, 80.0, 92.0
87, 83.0, 11.0, 80.0, 81.0
88, 33.0, -9.0, 82.0, 58.0
89, 64.0, 7.0, 47.0, 70.0
90, 123.0, 13.0, 76.0, 67.0
91, -37.0, -4.0, 58.0, 73.0
92, 130.0, 19.0, 58.0, 80.0
93, 9.0, 3.0, 81.0, 74.0
94, -85.0, -2.0, 58.0, 71.0
95, 70.0, -10.0, 68.0, 70.0
96, -38.0, -10.0, 62.0, 75.0
97, -166.0, 15.0, 87.0, 65.0
98, -45.0, 0.0, 81.0, 79.0
99, 18.0, -12.0, 67.0, 87.0
100, 178.0, -12.0, 88.0, 80.0
101, -4.0, 0.0, 59.0, 60.0
102, -93.0, 4.0, 62.0, 68.0
103, -4.0, 8.0, 74.0, 64.0
104, 128.0, 4.0, 53.0, 57.0
105, 155.0, 1.0, 63.0, 64.0
106, -121.0, 20.0, 79.0, 69.0
107, 28.0, -7.0, 61.0, 70.0
108, 45.0, 14.0, 68.0, 67.0
109, 152.0, -10.0, 37.0, 82.0
110, -121.0, 9.0, 67.0, 71.0
111, 342.0, -11.0, 73.0, 67.0
112, 178.0, 15.0, 71.0, 69.0
113, 71.0, 22.0, 72.0, 49.0
114, 22.0, 0.0, 66.0, 57.0
115, 99.0, -14.0, 76.0, 78.0
116, -115.0, 9.0, 60.0, 72.0
117, 2.0, 19.0, 57.0, 62.0
118, -83.0, 1.0, 82.0, 90.0
119, 44.0, 0.0, 70.0, 75.0
120, 19.0, -14.0, 59.0, 76.0
121, 96.0, 0.0, 68.0, 72.0
122, -117.0, -7.0, 60.0, 89.0
123, 35.0, 2.0, 57.0, 62.0
124, -379.0, -3.0, 63.0, 80.0
125, 14.0, -1.0, 72.0, 88.0
126, -243.0, 8.0, 82.0, 87.0
127, -180.0, -5.0, 66.0, 64.0
128, 20.0, 0.0, 76.0, 71.0
129, 98.0, -7.0, 79.0, 78.0
130, -72.0, 3.0, 53.0, 94.0
131, 145.0, 25.0, 56.0, 58.0
132, -206.0, -14.0, 63.0, 63.0
133, 68.0, -7.0, 71.0, 70.0
134, -29.0, -1.0, 63.0, 71.0
135, 54.0, 17.0, 59.0, 75.0
136, 22.0, 3.0, 86.0, 72.0
137, 156.0, 13.0, 67.0, 71.0
138, -355.0, 5.0, 78.0, 78.0
139, 79.0, 14.0, 45.0, 71.0
140, -56.0, 0.0, 62.0, 80.0
141, -74.0, 11.0, 68.0, 61.0
142, 155.0, 1.0, 74.0, 61.0
143, -114.0, 13.0, 73.0, 84.0
144, 141.0, 10.0, 64.0, 68.0
145, -45.0, -4.0, 48.0, 72.0
146, 49.0, -13.0, 61.0, 64.0
147, 9.0, -3.0, 64.0, 82.0
148, -167.0, -6.0, 51.0, 72.0
149, 182.0, 10.0, 67.0, 77.0
150, 72.0, 17.0, 71.0, 77.0
151, 14.0, 3.0, 80.0, 75.0
152, 132.0, 20.0, 82.0, 54.0
153, 9.0, 15.0, 60.0, 69.0
154, 26.0, -7.0, 66.0, 77.0
155, 143.0, -11.0, 70.0, 77.0
156, 249.0, 11.0, 61.0, 82.0
157, 6.0, -14.0, 71.0, 78.0
158, -144.0, 11.0, 86.0, 66.0
159, -6.0, 10.0, 48.0, 74.0
160, 3.0, 0.0, 82.0, 76.0
161, 145.0, 7.0, 92.0, 83.0
162, 64.0, 26.0, 79.0, 76.0
163, 94.0, 12.0, 69.0, 71.0
164, 49.0, -4.0, 93.0, 55.0
165, 97.0, 1.0, 59.0, 72.0
166, -227.0, -24.0, 69.0, 66.0
167, -15.0, 0.0, 66.0, 74.0
168, -153.0, 9.0, 55.0, 66.0
169, 188.0, -2.0, 64.0, 54.0
170, -53.0, -10.0, 60.0, 83.0
171, -76.0, -3.0, 65.0, 76.0
172, -158.0, 4.0, 75.0, 76.0
173, -75.0, 1.0, 74.0, 60.0
174, -15.0, 12.0, 93.0, 83.0
175, -24.0, 11.0, 78.0, 71.0
176, -51.0, 23.0, 83.0, 62.0
177, 41.0, 8.0, 61.0, 50.0
178, 37.0, 8.0, 76.0, 62.0
179, -133.0, -2.0, 57.0, 59.0
180, 56.0, 8.0, 52.0, 91.0
181, -33.0, -9.0, 51.0, 69.0
182, 119.0, 11.0, 85.0, 65.0
183, 143.0, 6.0, 72.0, 60.0
184, 34.0, 18.0, 64.0, 86.0
185, -160.0, 17.0, 70.0, 76.0
186, 100.0, 0.0, 76.0, 61.0
187, 97.0, 3.0, 58.0, 79.0
188, 66.0, 10.0, 84.0, 61.0
189, 55.0, -7.0, 55.0, 88.0
190, -93.0, 19.0, 57.0, 67.0
191, -46.0, 13.0, 60.0, 87.0
192, -69.0, 12.0, 68.0, 63.0
193, -63.0, 1.0, 71.0, 70.0
194, -47.0, 4.0, 71.0, 86.0
195, -49.0, 3.0, 55.0, 69.0
196, -154.0, 26.0, 58.0, 59.0
197, -245.0, 13.0, 75.0, 89.0
198, 81.0, 0.0, 76.0, 74.0
199, -184.0, 5.0, 73.0, 80.0
200, 46.0, -17.0, 78.0, 72.0
201, -238.0, 3.0, 62.0, 68.0
202, 7.0, 15.0, 70.0, 84.0
203, 112.0, 9.0, 76.0, 57.0
204, 19.0, 30.0, 70.0, 63.0
205, 126.0, 4.0, 61.0, 55.0
206, -196.0, 1.0, 76.0, 75.0
207, 0.0, 13.0, 44.0, 69.0
208, 17.0, 1.0, 76.0, 57.0
209, 29.0, 4.0, 54.0, 60.0
210, -13.0, 14.0, 63.0, 63.0
211, 96.0, 0.0, 60.0, 64.0
212, -20.0, -4.0, 62.0, 73.0
213, -109.0, -11.0, 61.0, 58.0
214, 183.0, 3.0, 74.0, 96.0
215, -32.0, 10.0, 69.0, 82.0
216, 126.0, 6.0, 64.0, 75.0
217, 61.0, 27.0, 65.0, 66.0
218, -34.0, -10.0, 61.0, 79.0
219, -48.0, -10.0, 47.0, 86.0
220, -18.0, -10.0, 65.0, 60.0
221, 108.0, 7.0, 75.0, 70.0
222, -163.0, 1.0, 61.0, 92.0
223, -20.0, -2.0, 76.0, 84.0
224, 14.0, -12.0, 65.0, 73.0
225, 213.0, -2.0, 61.0, 72.0
226, -28.0, 5.0, 50.0, 67.0
227, 51.0, -6.0, 70.0, 59.0
228, -93.0, 2.0, 77.0, 69.0
229, 131.0, 10.0, 82.0, 67.0
230, 270.0, 10.0, 53.0, 74.0
231, 165.0, -1.0, 72.0, 78.0
232, 78.0, -7.0, 46.0, 64.0
233, 6.0, -5.0, 77.0, 69.0
234, -172.0, 12.0, 73.0, 74.0
235, -6.0, 15.0, 67.0, 85.0
236, 22.0, 8.0, 73.0, 78.0
237, 99.0, 1.0, 63.0, 66.0
238, 151.0, 14.0, 63.0, 62.0
239, 37.0, -9.0, 55.0, 70.0
240, 237.0, 9.0, 79.0, 75.0
241, -165.0, 13.0, 67.0, 84.0
242, -89.0, 1.0, 64.0, 90.0
243, -66.0, 6.0, 75.0, 72.0
244, -62.0, 8.0, 67.0, 82.0
245, 20.0, 7.0, 42.0, 67.0
246, -7.0, 10.0, 80.0, 69.0
247, -141.0, 20.0, 78.0, 68.0
248, 38.0, 3.0, 57.0, 67.0
249, 1.0, 12.0, 80.0, 74.0
250, -192.0, -26.0, 72.0, 86.0
251, 8.0, 9.0, 84.0, 81.0
252, 123.0, -6.0, 97.0, 46.0
253, 140.0, 10.0, 82.0, 64.0
254, -38.0, -1.0, 46.0, 71.0
255, -20.0, -6.0, 61.0, 64.0
0, -246.0, -13.0, 79.0, 64.0
1, 151.0, -9.0, 77.0, 59.0
2, 93.0, 20.0, 58.0, 77.0
3, -17.0, -9.0, 62.0, 87.0
4, -52.0, 6.0, 70.0, 74.0
5, -197.0, 18.0, 66.0, 80.0
6, -9.0, 5.0, 67.0, 66.0
7, -327.0, -1.0, 51.0, 71.0
8, -68.0, -7.0, 68.0, 53.0
9, 31.0, -3.0, 57.0, 63.0
10, 34.0, 8.0, 58.0, 58.0
11, -21.0, -15.0, 65.0, 56.0
12, -221.0, 14.0, 94.0, 83.0
13, -20.0, -3.0, 61.0, 84.0
14, -15.0, 12.0, 52.0, 74.0
15, 25.0, 4.0, 49.0, 51.0
16, 2.0, 15.0, 62.0, 79.0
17, 119.0, -5.0, 76.0, 66.0
18, -16.0, 12.0, 52.0, 85.0
19, -124.0, -8.0, 53.0, 78.0
20, -110.0, 5.0, 73.0, 80.0
21, 214.0, -5.0, 52.0, 36.0
22, 12.0, 7.0, 45.0, 81.0
23, 91.0, 3.0, 55.0, 76.0
24, 35.0, -5.0, 55.0, 67.0
25, 106.0, 5.0, 68.0, 70.0
26, 193.0, 2.0, 74.0, 91.0
27, -53.0, 14.0, 82.0, 79.0
28, 23.0, 15.0, 71.0, 56.0
29, -97.0, 14.0, 75.0, 64.0
30, -34.0, 11.0, 53.0, 84.0
31, 165.0, -17.0, 70.0, 71.0
32, -41.0, -4.0, 53.0, 84.0
33, -81.0, 11.0, 73.0, 83.0
34, 164.0, 4.0, 71.0, 64.0
35, -90.0, 19.0, 49.0, 77.0
36, 42.0, -16.0, 65.0, 79.0
37, 6.0, 3.0, 61.0, 68.0
38, 44.0, 9.0, 60.0, 66.0
39, -12.0, 15.0, 44.0, 64.0
40, 7.0, 8.0, 61.0, 81.0
41, -34.0, -4.0, 55.0, 97.0
42, -148.0, -14.0, 68.0, 72.0
43, 32.0, 2.0, 76.0, 86.0
44, -62.0, 5.0, 64.0, 60.0
45, -67.0, 26.0, 77.0, 67.0
46, 167.0, 7.0, 70.0, 101.0
47, 73.0, 0.0, 66.0, 76.0
48, -11.0, 12.0, 67.0, 58.0
49, -21.0, -3.0, 92.0, 74.0
50, 148.0, 5.0, 73.0, 72.0
51, 39.0, 18.0, 72.0, 51.0
52, 53.0, 0.0, 81.0, 78.0
53, -117.0, 12.0, 83.0, 75.0
54, 17.0, 17.0, 65.0, 67.0
55, -78.0, -21.0, 80.0, 70.0
56, 170.0, -1.0, 71.0, 72.0
57, 44.0, 12.0, 58.0, 54.0
58, 121.0, -14.0, 60.0, 74.0
59, 10.0, -8.0, 83.0, 74.0
